"name","nametype","recclass","mass","fall","year","id","reclat","reclong"
"Grove Mountains 021936","Valid","H5","2,6","Found",2003,47883,"-72,776389","75,320000"
"Grove Mountains 021938","Valid","H5","1,55","Found",2003,49914,"-72,776390","75,320560"
"Grove Mountains 021944","Valid","L6","11,44","Found",2003,46811,"-72,776390","75,322220"
"Grove Mountains 021945","Valid","L6","8,57","Found",2003,49915,"-72,776390","75,322500"
"Grove Mountains 021946","Valid","L5","8,21","Found",2003,49916,"-72,773100","75,340000"
"Grove Mountains 021947","Valid","H4","7,87","Found",2003,47884,"-72,773056","75,340278"
"Grove Mountains 021948","Valid","L6",8,"Found",2003,47885,"-72,773056","75,340556"
"Grove Mountains 021951","Valid","H4 ","5,56","Found",2003,49917,"-72,773060","75,341390"
"Grove Mountains 021952","Valid","L6","3,5","Found",2003,47886,"-72,773056","75,341667"
"Grove Mountains 021953","Valid","H6","3,26","Found",2003,47887,"-72,773056","75,341944"
"Grove Mountains 021954","Valid","L6","4,57","Found",2003,47888,"-72,773056","75,342222"
"Grove Mountains 021955","Valid","L6","3,97","Found",2003,49918,"-72,773060","75,342500"
"Grove Mountains 021957","Valid","L6","4,15","Found",2003,47889,"-72,773056","75,343056"
"Grove Mountains 021958","Valid","L6","3,26","Found",2003,47890,"-72,773056","75,343333"
"Grove Mountains 021959","Valid","L5","3,42","Found",2003,49919,"-72,773100","75,343600"
"Grove Mountains 021962","Valid","L6","2,42","Found",2003,49920,"-72,773060","75,344440"
"Grove Mountains 021963","Valid","L5","2,44","Found",2003,49921,"-72,773060","75,344720"
"Grove Mountains 021964","Valid","H5","2,13","Found",2003,49922,"-72,773060","75,345000"
"Grove Mountains 021965","Valid","L6","4,12","Found",2003,47891,"-72,773056","75,345278"
"Grove Mountains 021971","Valid","L6","2,16","Found",2003,49923,"-72,773890","75,341110"
"Grove Mountains 021972","Valid","L6","1,85","Found",2003,47892,"-72,773889","75,341389"
"Grove Mountains 021973","Valid","H5","1,8","Found",2003,49924,"-72,773900","75,341700"
"Grove Mountains 021975","Valid","H5","1,8","Found",2003,47893,"-72,773889","75,342222"
"Grove Mountains 021976","Valid","L6","8,36","Found",2003,47894,"-72,773889","75,342500"
"Grove Mountains 021977","Valid","H5 ","5,66","Found",2003,49925,"-72,773890","75,342780"
"Grove Mountains 021980","Valid","H4 ","2,57","Found",2003,49926,"-72,773890","75,343330"
"Grove Mountains 021982","Valid","L5","2,44","Found",2003,47895,"-72,773889","75,343333"
"Grove Mountains 021984","Valid","H6","2,13","Found",2003,49927,"-72,773890","75,343330"
"Grove Mountains 021987","Valid","H5 ","2,06","Found",2003,49928,"-72,775280","75,345280"
"Grove Mountains 021989","Valid","L6","1,58","Found",2003,47896,"-72,775278","75,345833"
"Grove Mountains 021990","Valid","L6","1,3","Found",2003,47897,"-72,775278","75,346111"
"Grove Mountains 021992","Valid","CV3","1,1","Found",2003,47898,"-72,775278","75,346667"
"Grove Mountains 021995","Valid","H6","3,48","Found",2003,47899,"-72,775278","75,347500"
"Grove Mountains 021998","Valid","H4","2,12","Found",2003,49929,"-72,775000","75,315280"
"Grove Mountains 022002","Valid","H4","0,99","Found",2003,47900,"-72,776389","75,347778"
"Grove Mountains 022003","Valid","H4","0,81","Found",2003,47901,"-72,776389","75,348056"
"Grove Mountains 022004","Valid","H5","0,59","Found",2003,47902,"-72,776389","75,348333"
"Grove Mountains 022005","Valid","L6","8,93","Found",2003,47903,"-72,776389","75,348611"
"Grove Mountains 022006","Valid","L6","1,82","Found",2003,49930,"-72,776390","75,348890"
"Grove Mountains 022011","Valid","L5","2,63","Found",2003,47904,"-72,780556","75,345278"
"Grove Mountains 022012","Valid","L6","1,29","Found",2003,47905,"-72,781111","75,317500"
"Grove Mountains 022013","Valid","L5","3,9","Found",2003,49931,"-72,781110","75,317780"
"Grove Mountains 022018","Valid","LL6","3,5","Found",2003,47906,"-72,781111","75,319167"
"Grove Mountains 022020","Valid","L4","0,69","Found",2003,49932,"-72,775000","75,338890"
"Grove Mountains 022021","Valid","LL5",2953,"Found",2003,30713,"-72,780560","75,316940"
"Grove Mountains 022022","Valid","L5","228,6","Found",2003,46812,"-72,782780","75,302500"
"Grove Mountains 022023","Valid","L5","102,91","Found",2003,46813,"-72,783060","75,302780"
"Grove Mountains 022024","Valid","L5","405,9","Found",2003,46814,"-72,783610","75,299440"
"Grove Mountains 022025","Valid","L6","101,39","Found",2003,46815,"-72,783610","75,296390"
"Grove Mountains 022026","Valid","L5","73,32","Found",2003,46816,"-72,783330","75,296670"
"Grove Mountains 022027","Valid","L5","169,65","Found",2003,46817,"-72,783060","75,298330"
"Grove Mountains 022028","Valid","L5","244,9","Found",2003,46818,"-72,782500","75,300280"
"Grove Mountains 022029","Valid","L6","245,5","Found",2003,46819,"-72,782500","75,300280"
"Grove Mountains 022030","Valid","L5","119,14","Found",2003,46820,"-72,782500","75,300280"
"Grove Mountains 022031","Valid","L6","39,86","Found",2003,46821,"-72,782500","75,300560"
"Grove Mountains 022032","Valid","L6","204,8","Found",2003,46822,"-72,782500","75,301670"
"Grove Mountains 022033","Valid","L5","398,7","Found",2003,46823,"-72,782220","75,302220"
"Grove Mountains 022034","Valid","L5",345,"Found",2003,46824,"-72,781940","75,302500"
"Grove Mountains 022035","Valid","L6","107,26","Found",2003,46825,"-72,781940","75,301940"
"Grove Mountains 022036","Valid","L5","96,54","Found",2003,46826,"-72,781940","75,301940"
"Grove Mountains 022037","Valid","L6","935,9","Found",2003,46827,"-72,782220","75,301110"
"Grove Mountains 022038","Valid","L5",1012,"Found",2003,46573,"-72,781670","75,302780"
"Grove Mountains 022039","Valid","L5","160,67","Found",2003,46574,"-72,778610","75,315280"
"Grove Mountains 022040","Valid","L5","589,5","Found",2003,46575,"-72,778610","75,315280"
"Grove Mountains 022041","Valid","L5","96,74","Found",2003,46576,"-72,778610","75,315280"
"Grove Mountains 022042","Valid","L5","218,1","Found",2003,46577,"-72,778610","75,315280"
"Grove Mountains 022043","Valid","L6","208,7","Found",2003,46828,"-72,778610","75,315280"
"Grove Mountains 022044","Valid","L6","152,14","Found",2003,46829,"-72,778610","75,315280"
"Grove Mountains 022045","Valid","L6","47,76","Found",2003,46830,"-72,778610","75,315280"
"Grove Mountains 022046","Valid","L6 ","4,04","Found",2003,49933,"-72,778610","75,315280"
"Grove Mountains 022047","Valid","L6","5,48","Found",2003,49934,"-72,778610","75,315280"
"Grove Mountains 022048","Valid","L6","4,19","Found",2003,47907,"-72,778611","75,315278"
"Grove Mountains 022049","Valid","L6","3,44","Found",2003,47908,"-72,778611","75,315278"
"Grove Mountains 022052","Valid","L6","2,48","Found",2003,47909,"-72,778611","75,315278"
"Grove Mountains 022053","Valid","L6","2,1","Found",2003,47910,"-72,778611","75,315278"
"Grove Mountains 022054","Valid","L5","2,13","Found",2003,49935,"-72,778610","75,315280"
"Grove Mountains 022055","Valid","L5","1,81","Found",2003,49936,"-72,778610","75,315280"
"Grove Mountains 022056","Valid","L6","2,16","Found",2003,49937,"-72,778610","75,315280"
"Grove Mountains 022061","Valid","L5","0,56","Found",2003,49938,"-72,778610","75,315280"
"Grove Mountains 022064","Valid","L6","1,29","Found",2003,49939,"-72,778610","75,315280"
"Grove Mountains 022065","Valid","L6 ","1,15","Found",2003,49940,"-72,778610","75,315280"
"Grove Mountains 022066","Valid","L6","1,29","Found",2003,49941,"-72,778610","75,315280"
"Grove Mountains 022068","Valid","L6","1,07","Found",2003,47911,"-72,778611","75,315278"
"Grove Mountains 022069","Valid","L5","0,98","Found",2003,49942,"-72,779170","75,310560"
"Grove Mountains 022077","Valid","L6","0,44","Found",2003,49943,"-72,779200","75,310600"
"Grove Mountains 022081","Valid","L5","0,44","Found",2003,49944,"-72,779170","75,310560"
"Grove Mountains 022088","Valid","L6","0,48","Found",2003,49945,"-72,779200","75,310600"
"Grove Mountains 022096","Valid","LL4","0,64","Found",2003,47912,"-72,779167","75,310556"
"Grove Mountains 022099","Valid","L6","2,55","Found",2003,49946,"-72,779170","75,310560"
"Grove Mountains 022100","Valid","L5 ","1,56","Found",2003,49947,"-72,779170","75,310560"
"Grove Mountains 022107","Valid","H4","1,05","Found",2003,49948,"-72,779170","75,310560"
"Grove Mountains 022109","Valid","H5","0,54","Found",2003,49949,"-72,779170","75,310560"
"Grove Mountains 022112","Valid","L6","365,6","Found",2003,46831,"-72,779170","75,310560"
"Grove Mountains 022113","Valid","L6","33,49","Found",2003,46832,"-72,779170","75,310560"
"Grove Mountains 022114","Valid","L6","171,43","Found",2003,46833,"-72,779170","75,310560"
"Grove Mountains 022115","Valid","L6","79,63","Found",2003,46834,"-72,779170","75,310560"
"Grove Mountains 022116","Valid","L6","69,62","Found",2003,46835,"-72,779170","75,310560"
"Grove Mountains 022117","Valid","L5","32,28","Found",2003,46836,"-72,779170","75,310560"
"Grove Mountains 022118","Valid","L6","46,03","Found",2003,46837,"-72,779170","75,310560"
"Grove Mountains 022119","Valid","L5","27,2","Found",2003,46838,"-72,778890","75,313610"
"Grove Mountains 022120","Valid","L6",363,"Found",2003,46839,"-72,778890","75,313610"
"Grove Mountains 022121","Valid","L6","107,56","Found",2003,46840,"-72,778890","75,313610"
"Grove Mountains 022122","Valid","L6","45,92","Found",2003,46841,"-72,778890","75,313610"
"Grove Mountains 022123","Valid","L5","103,12","Found",2003,46842,"-72,778890","75,313610"
"Grove Mountains 022124","Valid","L6","22,75","Found",2003,46843,"-72,778890","75,313610"
"Grove Mountains 022125","Valid","L6","47,14","Found",2003,46844,"-72,778890","75,313610"
"Grove Mountains 022126","Valid","L5","47,98","Found",2003,46845,"-72,778890","75,313610"
"Grove Mountains 022127","Valid","L5","39,15","Found",2003,46846,"-72,778890","75,313610"
"Grove Mountains 022128","Valid","L5","31,14","Found",2003,46847,"-72,778890","75,313610"
"Grove Mountains 022129","Valid","L6","30,24","Found",2003,46848,"-72,778890","75,313610"
"Grove Mountains 022130","Valid","L6","30,54","Found",2003,46578,"-72,778890","75,313610"
"Grove Mountains 022131","Valid","L6","24,75","Found",2003,46579,"-72,778890","75,313610"
"Grove Mountains 022132","Valid","L6","23,92","Found",2003,46580,"-72,778890","75,313610"
"Grove Mountains 022133","Valid","L6","21,37","Found",2003,46581,"-72,778890","75,313610"
"Grove Mountains 022134","Valid","L6","19,99","Found",2003,46582,"-72,778890","75,313610"
"Grove Mountains 022135","Valid","L6","17,33","Found",2003,46849,"-72,778890","75,313610"
"Grove Mountains 022136","Valid","L6","12,34","Found",2003,46850,"-72,778890","75,313610"
"Grove Mountains 022137","Valid","L6","6,59","Found",2003,47913,"-72,778889","75,313611"
"Grove Mountains 022138","Valid","L6","69,47","Found",2003,46851,"-72,778890","75,313610"
"Grove Mountains 022139","Valid","L6","40,9","Found",2003,46852,"-72,778890","75,313610"
"Grove Mountains 022140","Valid","L6","36,35","Found",2003,46853,"-72,778890","75,313610"
"Grove Mountains 022141","Valid","L5","26,6","Found",2003,46854,"-72,778890","75,313610"
"Grove Mountains 022142","Valid","L5","23,31","Found",2003,46855,"-72,778890","75,313610"
"Grove Mountains 022143","Valid","L5","14,71","Found",2003,46856,"-72,778890","75,313610"
"Grove Mountains 022144","Valid","L6","8,6","Found",2003,49950,"-72,778890","75,313610"
"Grove Mountains 022145","Valid","L6","31,8","Found",2003,46857,"-72,778890","75,313610"
"Grove Mountains 022146","Valid","L5","20,67","Found",2003,46858,"-72,778890","75,313610"
"Grove Mountains 022147","Valid","L6","21,15","Found",2003,46583,"-72,778890","75,313610"
"Grove Mountains 022148","Valid","L6","17,15","Found",2003,46584,"-72,778890","75,313610"
"Grove Mountains 022149","Valid","L6","17,21","Found",2003,46585,"-72,778890","75,313610"
"Grove Mountains 022150","Valid","L5","14,34","Found",2003,46586,"-72,778890","75,313610"
"Grove Mountains 022151","Valid","L5","12,54","Found",2003,46587,"-72,778890","75,313610"
"Grove Mountains 022152","Valid","L6","6,24","Found",2003,47914,"-72,778889","75,313611"
"Grove Mountains 022153","Valid","L6","19,66","Found",2003,46859,"-72,778890","75,313610"
"Grove Mountains 022154","Valid","L6","19,87","Found",2003,46860,"-72,778890","75,313610"
"Grove Mountains 022155","Valid","L6","21,02","Found",2003,46861,"-72,778890","75,313610"
"Grove Mountains 022156","Valid","L6","18,51","Found",2003,46862,"-72,778890","75,313610"
"Grove Mountains 022157","Valid","L6","15,36","Found",2003,46863,"-72,778890","75,313610"
"Grove Mountains 022158","Valid","L6","14,2","Found",2003,46864,"-72,778890","75,313610"
"Grove Mountains 022159","Valid","L5","13,03","Found",2003,46865,"-72,781670","75,303890"
"Grove Mountains 022160","Valid","L5","610,1","Found",2003,46866,"-72,781670","75,303890"
"Grove Mountains 022161","Valid","L5","26,54","Found",2003,46867,"-72,781670","75,303890"
"Grove Mountains 022162","Valid","L6","140,96","Found",2003,46868,"-72,781670","75,303890"
"Grove Mountains 022163","Valid","L5","94,29","Found",2003,46588,"-72,781670","75,303890"
"Grove Mountains 022164","Valid","L6","14,91","Found",2003,46589,"-72,781670","75,303890"
"Grove Mountains 022166","Valid","L6","8,93","Found",2003,49951,"-72,781670","75,303890"
"Grove Mountains 022167","Valid","L6","6,33","Found",2003,49952,"-72,781670","75,303890"
"Grove Mountains 022168","Valid","L5","139,67","Found",2003,46590,"-72,781670","75,303890"
"Grove Mountains 022169","Valid","L5","93,07","Found",2003,46591,"-72,781670","75,302780"
"Grove Mountains 022170","Valid","L5","79,97","Found",2003,46592,"-72,781670","75,302780"
"Grove Mountains 022171","Valid","L6",73,"Found",2003,30714,"-72,781670","75,302780"
"Grove Mountains 022172","Valid","L6","56,95","Found",2003,46869,"-72,781670","75,302780"
"Grove Mountains 022173","Valid","L6","68,33","Found",2003,46870,"-72,781670","75,302780"
"Grove Mountains 022174","Valid","L6","56,05","Found",2003,46871,"-72,781670","75,302780"
"Grove Mountains 022175","Valid","L6","44,46","Found",2003,46872,"-72,781670","75,302780"
"Grove Mountains 022176","Valid","L6","36,6","Found",2003,46873,"-72,781670","75,302780"
"Grove Mountains 022177","Valid","L5","34,47","Found",2003,46874,"-72,781670","75,302780"
"Grove Mountains 022178","Valid","L6","23,94","Found",2003,46875,"-72,781670","75,302780"
"Grove Mountains 022180","Valid","L6","8,44","Found",2003,47915,"-72,781111","75,292222"
"Grove Mountains 022183","Valid","L6","5,82","Found",2003,49953,"-72,781100","75,292200"
"Grove Mountains 022184","Valid","L6","3,44","Found",2003,49954,"-72,781110","75,292220"
"Grove Mountains 022185","Valid","L5","13,26","Found",2003,46876,"-72,781110","75,292220"
"Grove Mountains 022186","Valid","L5","11,99","Found",2003,46877,"-72,781110","75,292220"
"Grove Mountains 022187","Valid","L6","9,74","Found",2003,47916,"-72,781111","75,292222"
"Grove Mountains 022188","Valid","L6","9,68","Found",2003,47917,"-72,781111","75,292222"
"Grove Mountains 022190","Valid","L5","42,08","Found",2003,46878,"-72,781390","75,305560"
"Grove Mountains 022191","Valid","L5","18,76","Found",2003,46593,"-72,781390","75,305560"
"Grove Mountains 022192","Valid","L5","19,03","Found",2003,46594,"-72,781390","75,305560"
"Grove Mountains 022193","Valid","L5","14,8","Found",2003,46595,"-72,781390","75,305560"
"Grove Mountains 022194","Valid","L6","15,57","Found",2003,46596,"-72,781390","75,305560"
"Grove Mountains 022195","Valid","L5","6,33","Found",2003,49955,"-72,781390","75,305560"
"Grove Mountains 022196","Valid","L5","4,33","Found",2003,49956,"-72,781390","75,305560"
"Grove Mountains 022197","Valid","L6","1,1","Found",2003,47918,"-72,781389","75,305556"
"Grove Mountains 022198","Valid","L6","0,66","Found",2003,47919,"-72,781389","75,305556"
"Grove Mountains 022199","Valid","L5","30,08","Found",2003,46597,"-72,780830","75,302220"
"Grove Mountains 022200","Valid","L6","27,79","Found",2003,46879,"-72,780830","75,302220"
"Grove Mountains 022201","Valid","L6","17,37","Found",2003,46880,"-72,780830","75,302220"
"Grove Mountains 022202","Valid","L6","13,9","Found",2003,46881,"-72,780830","75,302220"
"Grove Mountains 022203","Valid","L6","16,21","Found",2003,46882,"-72,780830","75,302220"
"Grove Mountains 022204","Valid","L6","13,98","Found",2003,46883,"-72,780830","75,302220"
"Grove Mountains 022206","Valid","L5","22,5","Found",2003,46884,"-72,780830","75,302220"
"Grove Mountains 022207","Valid","L5","15,83","Found",2003,46885,"-72,780830","75,302220"
"Grove Mountains 022209","Valid","L6","9,86","Found",2003,49957,"-72,778330","75,320830"
"Grove Mountains 022210","Valid","L5","11,76","Found",2003,46886,"-72,778330","75,320830"
"Grove Mountains 022211","Valid","L5","11,09","Found",2003,46887,"-72,778330","75,320830"
"Grove Mountains 022212","Valid","L5","12,07","Found",2003,46888,"-72,778330","75,320830"
"Grove Mountains 022213","Valid","L6","8,75","Found",2003,49958,"-72,778330","75,320830"
"Grove Mountains 022214","Valid","L6",9,"Found",2003,47920,"-72,778333","75,320833"
"Grove Mountains 022215","Valid","L5","9,08","Found",2003,47921,"-72,778333","75,320833"
"Grove Mountains 022217","Valid","L6",6,"Found",2003,47922,"-72,778333","75,320833"
"Grove Mountains 022218","Valid","L5","3,16","Found",2003,49959,"-72,778330","75,320830"
"Grove Mountains 022219","Valid","L5","100,95","Found",2003,46598,"-72,778330","75,320830"
"Grove Mountains 022220","Valid","L6","12,01","Found",2003,46599,"-72,778330","75,320830"
"Grove Mountains 022221","Valid","L4","29,09","Found",2003,46600,"-72,778330","75,320830"
"Grove Mountains 022222","Valid","L5","125,96","Found",2003,46601,"-72,778330","75,320830"
